workbook_name,sheet_name,row_number,values_json
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,9,"[""عدد السكان الإناث"", ""14747165"", ""2021"", ""Female Population"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,10,"[""المعدل الخام للمواليد لكل 1000 نسمة"", ""14.3"", ""2018"", ""Crude Birth Rate /1000 Population"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,11,"[""معدل النمو السنوي للسكان  (%)"", ""2.38"", ""2020"", ""Annual Population Growth Rate (%)"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,12,"[""النسبة المئوية للسكان أقل من 5 سنوات"", ""7.9"", ""2021"", ""% Population Under 5 Years"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,13,"[""النسبة المئوية للسكان أقل من 15 سنة"", ""24.5"", ""2021"", ""% Population Under 15 Years"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,14,"[""النسبة المئوية للسكان من 15-64 سنة"", ""72"", ""2021"", ""% Population 15- 64 Years"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,15,"[""النسبة المئوية للسكان  من 65 سنة  فأكثر"", ""3.5"", ""2021"", ""% Population 65+ Years"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,16,"[""معدل الخصوبة الكلي"", ""1.9"", ""2018"", ""Total Fertility Rate"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,17,"[""العمر المتوقع عند الولادة"", """", ""Life Expectancy at Birth"", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,18,"[""الكلي"", ""75"", ""2018"", ""Both Sexes"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,19,"[""للذكور"", ""73.7"", ""2018"", ""Male"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,1,20,"[""للإناث"", ""76.4"", ""2018"", ""Female"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,1,"[""مؤشرات الوفيات"", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,2,"[""Mortality Indicators"", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,3,"[""جدول 1-2"", """", ""Table 1-2"", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,4,"[""المؤشر"", ""القيمة\nValue"", ""العام\nYear"", ""Indicator"", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,5,"[""المعدل الخام للوفيات لكل ألف نسمة"", ""2.4"", ""2018"", ""Crude Death Rate /1000 Population"", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,6,"[""معدل وفيات حديثي الولادة لكل ألف مولود حي"", ""3.6"", ""2018"", ""Neonatal Mortality Rate / 1000  Live Birth"", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,7,"[""معدل وفيات الرضع لكل ألف مولود حي"", ""6"", ""2018"", ""Infant Mortality Rate / 1000  Live Birth"", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,8,"[""معدل وفيـات الأطفال دون الخامسة لكل ألف مولود حي"", ""8.5"", ""2018"", ""Under 5 Mortality Rate/1000 Live Birth"", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,9,"[""معدل وفيــــات الأمومة لكل مائة ألف مولود حي"", ""11.9"", ""2018"", ""Maternal Mortality Ratio/100,000 Live Birth"", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,10,"[""المصدر : الهيئة العامة للإحصاء"", """", ""Source:General Authority for Statistics"", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,2,11,"["""", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,1,"[""المؤشرات الاقتصادية"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,2,"[""Economic Indicators"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,3,"[""جدول 1-3"", ""Table 1-3"", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,4,"[""نصيب الفرد  من الناتج  المحلي الإجمالي بالدولار الأمريكي"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,5,"[""GDP per Capita (In American $)"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,6,"[""العام"", ""نصيب الفرد  من الناتج  المحلي الإجمالي بالدولار الأمريكي"", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,7,"[""Year"", ""GDP per Capita (by American $)"", ""SR"", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,8,"[""2011"", ""23825.333333333332"", ""89345"", ""3.75"", ""=C8/D8"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,9,"[""2012"", ""25469.066666666666"", ""95509"", ""3.75"", ""=C9/D9"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,10,"[""2013"", ""25213.333333333332"", ""94550"", ""3.75"", ""=C10/D10"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,11,"[""2014"", ""24929.333333333332"", ""93485"", ""3.75"", ""=C11/D11"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,12,"[""2015"", ""21063.2"", ""78987"", ""3.75"", ""=C12/D12"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,13,"[""2016"", ""20288.8"", ""76083"", ""3.75"", ""=C13/D13"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,14,"[""2017"", ""21113.866666666665"", ""79177"", ""3.75"", ""=C14/D14"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,15,"[""2018"", ""24438.4"", ""91644"", ""3.75"", ""=C15/D15"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,16,"[""2019"", ""23485.066666666666"", ""88069"", ""3.75"", ""=C16/D16"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,17,"[""2020"", ""20030.933333333334"", ""75116"", ""3.75"", ""=C17/D17"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,18,"[""2021"", ""23310.666666666668"", ""87415"", ""3.75"", ""=C18/D18"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,19,"[""المصدر : الهيئة العامة للإحصاء"", ""Source:General Authority for Statistics"", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,3,20,"["""", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,1,"[""مؤشرات الموارد الصحية (لكل عشرة آلاف نسمة) في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,2,"[""Health Resources Indicators (per 10,000 population) in the Last Five Years"", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,3,"[""جدول 1-4"", """", """", ""Table 1-4"", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,4,"[""المؤشر"", ""2017G"", ""2018G"", ""2019G"", ""2020G"", ""2021G"", ""Indicator"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,5,"[""الأطبـــــاء (شاملا أطباء الأسنان)"", ""30.1"", ""31.4"", ""33.1"", ""32.8"", ""35.9"", ""Physicians (including Dentists)"", ""122356"", ""34110821"", ""=H5/I5*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,6,"[""الأطباء البشريون"", ""25.3"", ""26.4"", ""27.6"", ""27.2"", ""29.2"", ""Physicians"", ""99617"", ""34110821"", ""=H6/I6*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,7,"[""أطباء الأسنان"", ""4.8"", ""5"", ""5.5"", ""5.6"", ""6.7"", ""Dentists"", ""22739"", ""34110821"", ""=H7/I7*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,8,"[""الصيادلة"", ""8.7"", ""8.7"", ""9.3"", ""7.9"", ""9"", ""Pharmacists"", ""30840"", ""34110821"", ""=H8/I8*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,9,"[""التمريض (شاملا القابلات)"", ""57"", ""55.2"", ""58.2"", ""56.2"", ""59.1"", ""Nurses (including midwives)"", ""201489"", ""34110821"", ""=H9/I9*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,10,"[""التمريض"", ""55.9"", ""54"", ""57"", ""54.9"", ""57.7"", ""Nurses"", ""196795"", ""34110821"", ""=H10/I10*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,11,"[""القابلات"", ""1.1"", ""1.2"", ""1.2"", ""1.3"", ""1.4"", ""Midwives"", ""4694"", ""34110821"", ""=H11/I11*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,12,"[""الفئات الطبية المساعدة"", ""34.4"", ""37.2"", ""36.1"", ""35.4"", ""38.4"", ""Allied Health Personnel"", ""131003"", ""34110821"", ""=H12/I12*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,13,"[""مراكز الرعاية الصحية الأولية بوزارة الصحة"", ""0.73"", ""0.72"", ""0.66"", ""0.64"", ""0.62"", ""Primary Health Care Centers - MoH"", ""2121"", ""34110821"", ""=H13/I13*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,14,"[""أسرة المستشفيات  بالمملكة (كل القطاعات)"", ""22.4"", ""22.5"", ""22.5"", ""22.4"", ""22.6"", ""Hospital Beds (All Sectors), KSA"", ""77224"", ""34110821"", ""=H14/I14*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,15,"[""أسرة مستشفيات  وزارة الصحة"", ""13.2"", ""13.1"", ""13.1"", ""12.9"", ""13.3"", ""MoH Hospital Beds"", ""45330"", ""34110821"", ""=H15/I15*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,16,"[""أسرة مستشفيات  الجهات الحكومية الأخرى"", ""3.8"", ""3.8"", ""3.8"", ""4"", ""4.1"", ""Other Governmental Sector Hospital Beds"", ""14005"", ""34110821"", ""=H16/I16*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,17,"[""أسرة مستشفيات القطاع الخاص"", ""5.4"", ""5.6"", ""5.6"", ""5.5"", ""5.2"", ""Private Sector Hospital Beds"", ""17889"", ""34110821"", ""=H17/I17*10000"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,4,18,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,1,"[""معدل أسرة مستشفيات وزارة الصحة لكل عشرة آلاف نسمة حسب المناطق الصحية في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,2,"[""Rate of MOH Hospital Beds /10,000 Population by  Health Regions, in the Last Five Years"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,3,"[""جدول 1-5"", """", """", """", """", """", ""Table 1-5"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,4,"[""المنطقة الصحية"", ""2017G"", ""2018G"", ""2019G"", ""2020G"", ""2021G"", ""Health Region"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,5,"[""الرياض"", ""10.146922866833718"", ""9.869932824789691"", ""9.82232185278987"", ""9.81323410474723"", ""10.1"", ""Riyadh"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,6,"[""العاصمة المقدسة"", ""11.61494266253806"", ""11.286606058066948"", ""10.99604403642164"", ""10.722550231605492"", ""11"", ""The Holy Capital"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,7,"[""جدة"", ""6.681641094059824"", ""6.483261607051842"", ""6.307798957733666"", ""6.142906542761864"", ""6.3"", ""Jeddah"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,8,"[""الطائف"", ""19.895865500876493"", ""19.82111444215951"", ""19.411693339362724"", ""19.024476718796617"", ""19.4"", ""Ta`if"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,9,"[""المدينة المنوره"", ""12.97898089679694"", ""12.65002481561949"", ""14.589787238222028"", ""13.609230882042276"", ""13.9"", ""Medinah"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,10,"[""القصيم"", ""20.07816368022417"", ""19.640130164808102"", ""19.545987495674552"", ""19.13269500682042"", ""19.5"", ""Qaseem"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,11,"[""الشرقيه"", ""10.395689815662365"", ""10.11395071227106"", ""9.864101138192648"", ""9.91569649590877"", ""10.2"", ""Eastern"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,12,"[""الأحساء"", ""15.147803364363872"", ""15.603624829796777"", ""16.064200518744695"", ""15.745051226964723"", ""16.1"", ""Al-Ahsa"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,13,"[""حفر الباطن"", ""22.348166556415713"", ""21.850759313886158"", ""21.40777530399041"", ""20.98886960244982"", ""21.4"", ""Hafr Al-Baten"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,14,"[""عسير"", ""12.78681849138591"", ""12.504279898377234"", ""12.250018138438875"", ""12.009547848254982"", ""12.3"", ""Aseer"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,15,"[""بيشه"", ""19.759498673290803"", ""19.334297537262465"", ""21.41322352697943"", ""22.211652909122954"", ""22.6"", ""Bishah"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,16,"[""تبوك"", ""19.999340681076447"", ""19.559229538305463"", ""19.165722421367885"", ""18.793615127414515"", ""20.2"", ""Tabouk"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,17,"[""حائل"", ""18.434523146044295"", ""24.999266781281555"", ""25.371095005518725"", ""26.003758481380505"", ""26.5"", ""Ha`il"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,18,"[""الحدود الشماليه"", ""37.23670772743825"", ""36.23671098558525"", ""35.50441063983647"", ""37.37303407601573"", ""38.1"", ""Northern"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,19,"[""جازان"", ""14.194151754301465"", ""13.874520705461698"", ""13.588939763436409"", ""13.31881532579618"", ""13.9"", ""Jazan"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,5,20,"[""نجران"", ""23.186195454475193"", ""21.822882131256243"", ""21.36516853009284"", ""20.932629138219763"", ""21.4"", ""Najran"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,1,"[""مؤشرات مختارة عن الموارد المتاحة بمستشفيات وزارة الصحة حسب المنطقة الصحية لعام 2021 م"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,2,"[""Selected Indicators of Available Resources at MoH Hospitals by Health Region, 2021G"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,3,"[""جدول 1-6"", """", """", """", ""Table 1-6"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,4,"[""المنطقة الصحية"", ""عدد الأسرة\nNo. of Beds"", ""عدد الأطباء\nNo. of Physicians"", ""الأطباء لكل مائة سرير\nPhysicians/100 beds"", ""عدد التمريض شاملا القابلات\n No. of Nurses  including midwives"", ""التمريض لكل مائة سرير\nNurses/100 beds"", ""التمريض لكل مائة طبيب\nNurses/ 100 physicians"", ""Health Region""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,5,"[""الرياض"", ""8707"", ""10668"", ""=C5/B5*100"", ""17824"", ""=E5/B5*100"", ""=E5/C5*100"", ""Riyadh""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,6,"[""العاصمة المقدسة"", ""2694"", ""3741"", ""=C6/B6*100"", ""5903"", ""=E6/B6*100"", ""=E6/C6*100"", ""The Holy Capital""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,7,"[""جدة"", ""3091"", ""4198"", ""=C7/B7*100"", ""6355"", ""=E7/B7*100"", ""=E7/C7*100"", ""Jeddah""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,8,"[""الطائف"", ""2640"", ""2236"", ""=C8/B8*100"", ""4381"", ""=E8/B8*100"", ""=E8/C8*100"", ""Ta'if""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,9,"[""المدينة المنورة"", ""3118"", ""3216"", ""=C9/B9*100"", ""6408"", ""=E9/B9*100"", ""=E9/C9*100"", ""Medinah""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,10,"[""القصيم"", ""2909"", ""2917"", ""=C10/B10*100"", ""5788"", ""=E10/B10*100"", ""=E10/C10*100"", ""Qaseem""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,11,"[""الشرقية"", ""3456"", ""4135"", ""=C11/B11*100"", ""7619"", ""=E11/B11*100"", ""=E11/C11*100"", ""Eastern""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,12,"[""الأحساء"", ""2055"", ""2129"", ""=C12/B12*100"", ""4169"", ""=E12/B12*100"", ""=E12/C12*100"", ""Al-Ahsa""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,13,"[""حفر الباطن"", ""1000"", ""780"", ""=C13/B13*100"", ""2592"", ""=E13/B13*100"", ""=E13/C13*100"", ""Hafr Al-Baten""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,14,"[""عسير"", ""2330"", ""2334"", ""=C14/B14*100"", ""3843"", ""=E14/B14*100"", ""=E14/C14*100"", ""Aseer""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,15,"[""بيشة"", ""920"", ""842"", ""=C15/B15*100"", ""1447"", ""=E15/B15*100"", ""=E15/C15*100"", ""Bishah""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,16,"[""تبوك"", ""1920"", ""1739"", ""=C16/B16*100"", ""3153"", ""=E16/B16*100"", ""=E16/C16*100"", ""Tabouk""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,17,"[""حائل"", ""1940"", ""1588"", ""=C17/B17*100"", ""3073"", ""=E17/B17*100"", ""=E17/C17*100"", ""Ha'il""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,18,"[""الحدود الشمالية"", ""1460"", ""1133"", ""=C18/B18*100"", ""2536"", ""=E18/B18*100"", ""=E18/C18*100"", ""Northern""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,19,"[""جازان"", ""2275"", ""2245"", ""=C19/B19*100"", ""4548"", ""=E19/B19*100"", ""=E19/C19*100"", ""Jazan""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,6,20,"[""نجران"", ""1300"", ""1445"", ""=C20/B20*100"", ""2923"", ""=E20/B20*100"", ""=E20/C20*100"", ""Najran""]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,1,"[""النسبة المئوية للتغطية بالتحصينات الأساسية في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,2,"[""Basic Immunization Coverage (%) in the Last Five Years"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,3,"[""جدول 1-7"", """", """", """", ""Table 1-7"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,4,"[""المؤشر"", ""2017G"", ""2018G"", ""2019G"", ""2020G"", ""2021G"", ""Indicator"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,5,"[""اللقاح السداسي*"", ""98"", ""96"", ""97"", ""97.4"", ""97.3"", ""Hexa. Vaccine*"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,6,"[""لقاح شلل الأطفال الفموي"", ""96"", ""98"", ""97.5"", ""97"", ""97.6"", ""Oral Polio Vaccine (OPV)"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,7,"[""لقاح الدرن (بي سي  جي)"", ""97"", ""98"", ""92.3"", ""96"", ""94.1"", ""BCG Vaccine"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,8,"[""اللقاح الثلاثي الفيروسي**"", ""96"", ""96"", ""96.5"", ""96.4"", ""97"", ""MMR Vaccine**"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,9,"[""لقاح البكتيريا العقدية الرئوية"", ""98"", ""98"", ""97"", ""97"", ""96.7"", ""Pneumococcal Conjugate Vaccine (PCV)"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,10,"[""* يشمل الدفتيريا والسعال الديكي والكزاز والمستدمية النزلية والالتهاب الكبدي ب وشلل الأطفال المعطل"", """", """", """", ""* Includes Diphtheria, Pertusis, Tetanus, Hib,  Hepatitis B & polio inactivated vaccine"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,11,"[""** يشمل الحصبة والنكاف والحصبة الألمانية"", """", """", """", ""** Includes Measles, Mumps & Rubella"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,12,"[""تم تعديل موعد لقاح الدرن في أغسطس 2019م (من عند الولادة إلى ستة أشهر)"", """", """", ""BCG Immunization Date has been changed in Aug. 2019 (from 0 day to 6 months)"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,7,13,"["""", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,1,"[""معدلات الإصابة لبعض الأمراض المستهدفة بالتحصين (لكل مائة ألف من السكان) في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,2,"[""Incidence Rate of Some Immunization Targeted Diseases (per 100,000 population) in the Last Five Years"", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,3,"[""جدول 1-8"", """", """", """", ""Table 1-8"", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,4,"[""المؤشر"", ""2017G"", ""2018G"", ""2019G"", ""2020G"", ""2021G"", ""Indicator"", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,5,"[""شلل الأطفال"", ""0"", ""0"", ""0"", ""0"", ""0"", ""Poliomyelitis"", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,6,"[""السعال الديكي"", ""0.065"", ""0.03"", ""0.75"", ""0.28"", ""0.13"", ""Whooping Cough"", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,7,"[""الحصبة"", ""1.4"", ""3.5"", ""2.99"", ""0.1"", ""0.96"", ""Measles"", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,8,"[""الكزاز الوليدي لكل ألف مولود حي"", ""0.009"", ""0"", ""0"", ""0"", ""0.015724970269978086"", ""Neonatal Tetanus / 1000 Live Births"", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,9,"[""الدرن الرئوي"", ""6.44"", ""7.61"", ""6.62"", ""5.42"", ""5.78"", ""Pulmonary TB"", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,10,"[""الدرن غير الرئوي"", ""2.29"", ""2.46"", ""2.16"", ""1.75"", ""1.94"", ""Extra-pulmonary TB"", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,11,"[""الدرن الرئوي وغير الرئوي"", ""=B9+B10"", ""=C9+C10"", ""=D9+D10"", ""=E9+E10"", ""7.72"", ""Pulmonary and Extra-pulmonary TB"", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,12,"["""", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,8,13,"["""", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,1,"[""الإصابات والوفيات نتيجة الحوادث المرورية في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,2,"[""Injuries and Deaths  from Road Traffic Accidents (RTA) in the Last Five Years"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,3,"[""جدول 1-9"", """", """", """", """", """", ""Table 1-9"", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,4,"[""المؤشر"", ""2015G"", ""2016"", ""2017G"", ""2018G"", ""2019G"", ""2020G"", ""2021G"", ""Indicator"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,5,"[""معدل إصابات الحوادث المرورية  لكل مائة ألف نسمة"", ""116.87"", ""118"", ""102"", ""94"", ""96.17"", ""74.7"", ""72.23"", ""RTA Injuries per 100,000 Population"", """"]"
